Year,GeoType,Borough,GeoID,BCT2020,Name,CDType,NTAType,Pop1,Pop1P,Male ,Male P,Fem,FemP,PopU5,PopU5P,Pop5t9,Pop5t9P,Pop10t14,Pop10t14P,Pop15t19,Pop15t19P,Pop20t24,Pop20t24P,Pop25t29,Pop25t29P,Pop30t34,Pop30t34P,Pop35t39,Pop35t39P,Pop40t44,Pop40t44P,Pop45t49,Pop45t49P,Pop50t54,Pop50t54P,Pop55t59,Pop55t59P,Pop60t64,Pop60t64P,Pop65t69,Pop65t69P,Pop70t74,Pop70t74P,Pop75t79,Pop75t79P,Pop80t84,Pop80t84P,Pop85pl,Pop85plP
2020,CT2020,Bronx,36005000100,2000100,,,,"3,772",100.0,"3,560",94.4,212,5.6,3,0.1,1,0.0,1,0.0,163,4.3,551,14.6,742,19.7,689,18.3,431,11.4,376,10.0,279,7.4,233,6.2,173,4.6,83,2.2,28,0.7,8,0.2,4,0.1,6,0.2,1,0.0
2020,CT2020,Bronx,36005000200,2000200,,,,"4,779",100.0,"2,279",47.7,"2,500",52.3,234,4.9,273,5.7,321,6.7,350,7.3,397,8.3,335,7.0,334,7.0,313,6.5,323,6.8,347,7.3,308,6.4,353,7.4,292,6.1,198,4.1,136,2.8,108,2.3,61,1.3,96,2.0
2020,CT2020,Bronx,36005000400,2000400,,,,"6,272",100.0,"2,969",47.3,"3,303",52.7,275,4.4,374,6.0,430,6.9,471,7.5,466,7.4,499,8.0,364,5.8,363,5.8,447,7.1,460,7.3,530,8.5,443,7.1,380,6.1,284,4.5,248,4.0,105,1.7,69,1.1,64,1.0
2020,CT2020,Bronx,36005001600,2001600,,,,"5,795",100.0,"2,513",43.4,"3,282",56.6,240,4.1,366,6.3,388,6.7,455,7.9,415,7.2,335,5.8,356,6.1,330,5.7,355,6.1,370,6.4,432,7.5,415,7.2,352,6.1,300,5.2,241,4.2,171,3.0,131,2.3,143,2.5
2020,CT2020,Bronx,36005001901,2001901,,,,"2,292",100.0,"1,155",50.4,"1,137",49.6,158,6.9,152,6.6,204,8.9,100,4.4,128,5.6,253,11.0,321,14.0,284,12.4,214,9.3,128,5.6,110,4.8,86,3.8,75,3.3,31,1.4,17,0.7,16,0.7,9,0.4,6,0.3
2020,CT2020,Bronx,36005001902,2001902,,,,"1,613",100.0,867,53.8,746,46.2,117,7.3,70,4.3,68,4.2,72,4.5,104,6.4,167,10.4,138,8.6,143,8.9,148,9.2,111,6.9,151,9.4,116,7.2,95,5.9,45,2.8,29,1.8,25,1.5,5,0.3,9,0.6
2020,CT2020,Bronx,36005001903,2001903,,,,2,100.0,2,100.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,50.0,0,,1,50.0,0,,0,,0,,0,
2020,CT2020,Bronx,36005001904,2001904,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2020,CT2020,Bronx,36005002001,2002001,,,,"5,007",100.0,"2,070",41.3,"2,937",58.7,324,6.5,390,7.8,443,8.8,395,7.9,428,8.5,390,7.8,309,6.2,256,5.1,265,5.3,250,5.0,301,6.0,322,6.4,219,4.4,220,4.4,182,3.6,157,3.1,79,1.6,77,1.5
2020,CT2020,Bronx,36005002002,2002002,,,,"4,584",100.0,"2,092",45.6,"2,492",54.4,278,6.1,303,6.6,352,7.7,361,7.9,335,7.3,349,7.6,327,7.1,279,6.1,281,6.1,307,6.7,331,7.2,281,6.1,227,5.0,189,4.1,153,3.3,98,2.1,74,1.6,59,1.3
2020,CT2020,Bronx,36005002300,2002300,,,,"4,742",100.0,"2,030",42.8,"2,712",57.2,287,6.1,364,7.7,384,8.1,393,8.3,384,8.1,335,7.1,325,6.9,225,4.7,234,4.9,236,5.0,259,5.5,267,5.6,275,5.8,206,4.3,191,4.0,164,3.5,123,2.6,90,1.9
2020,CT2020,Bronx,36005002400,2002400,,,,6,100.0,3,50.0,3,50.0,1,16.7,0,,0,,2,33.3,0,,0,,0,,2,33.3,0,,0,,0,,0,,0,,0,,0,,0,,1,16.7,0,
2020,CT2020,Bronx,36005002500,2002500,,,,"5,442",100.0,"2,627",48.3,"2,815",51.7,343,6.3,412,7.6,462,8.5,459,8.4,432,7.9,439,8.1,438,8.0,341,6.3,381,7.0,270,5.0,312,5.7,302,5.5,262,4.8,205,3.8,154,2.8,116,2.1,68,1.2,46,0.8
2020,CT2020,Bronx,36005002701,2002701,,,,"3,080",100.0,"1,397",45.4,"1,683",54.6,201,6.5,258,8.4,290,9.4,250,8.1,206,6.7,209,6.8,227,7.4,200,6.5,182,5.9,191,6.2,153,5.0,152,4.9,196,6.4,131,4.3,95,3.1,60,1.9,37,1.2,42,1.4
